9901739#0:0.053154,1:0.009686,2:0.014987,3:0.000000,4:0.020337,5:0.014315,6:0.000000,7:0.026118,8:0.000000,9:0.000000,10:0.050631,11:0.022922,12:0.009461,13:0.000000,14:0.063768,15:0.000076,16:0.110613,17:0.000000,18:0.031862,19:0.000000,20:0.019403,21:0.024923,22:0.000000,23:0.013438,24:0.074127,25:0.029800,26:-0.046805,27:0.000237,28:0.252893,29:0.018150
38701989#0:0.085649,1:0.000000,2:0.000000,3:0.015646,4:-0.010095,5:0.181988,6:0.000059,7:0.000000,8:0.000303,9:0.000000,10:0.246498,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000303,16:0.000595,17:0.047465,18:0.000000,19:0.000000,20:0.022562,21:0.000121,22:0.042558,23:0.000303,24:0.046091,25:0.189634,26:0.000000,27:0.000000,28:0.000303,29:0.066146
23873292#0:0.077380,1:0.000000,2:0.000292,3:0.000048,4:0.000000,5:0.000000,6:0.106119,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000098,14:0.000000,15:0.000098,16:0.023531,17:-0.002304,18:0.000000,19:0.000000,20:0.000114,21:0.006012,22:0.156727,23:0.000000,24:0.000098,25:0.034603,26:0.080996,27:0.000098,28:0.000000,29:0.141018
50733996#0:0.025278,1:0.000239,2:0.000000,3:0.000283,4:0.000000,5:0.000349,6:0.000000,7:0.000000,8:0.067784,9:0.000000,10:0.000000,11:0.003309,12:0.000303,13:0.165947,14:0.000583,15:0.378305,16:0.000257,17:0.000190,18:0.000190,19:0.000000,20:0.012606,21:0.000257,22:0.000000,23:0.286965,24:0.000000,25:0.000000,26:0.000190,27:0.000000,28:0.000190,29:0.000000
18940146#0:0.030095,1:0.000000,2:0.000000,3:0.074637,4:0.000000,5:0.000000,6:0.000000,7:0.118273,8:0.000000,9:0.000000,10:0.000065,11:0.000000,12:0.000000,13:0.016750,14:0.127932,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.176093,23:0.000133,24:0.000000,25:0.000133,26:0.000000,27:0.000000,28:0.046449,29:0.036296
14935470#0:0.122898,1:0.000000,2:0.000000,3:0.000000,4:0.224700,5:0.000000,6:0.000000,7:0.000000,8:0.000132,9:0.000132,10:0.000045,11:0.064877,12:0.000000,13:0.019941,14:0.111168,15:0.025469,16:0.000132,17:0.000132,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.210389,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.034887,29:0.000000
18349493#0:0.024319,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.350357,6:0.000308,7:0.000000,8:0.000000,9:0.064911,10:0.115759,11:-0.052652,12:0.000000,13:0.072355,14:0.048538,15:0.000000,16:0.330942,17:0.026998,18:0.000000,19:0.000769,20:0.049185,21:0.018756,22:0.090429,23:0.034005,24:0.013988,25:0.012051,26:0.000000,27:0.000000,28:0.000000,29:0.044223
33967689#0:0.009919,1:0.795285,2:0.000157,3:0.000157,4:0.000157,5:0.000157,6:0.000157,7:0.001299,8:-0.006865,9:0.000157,10:0.102282,11:0.027349,12:0.000157,13:0.000000,14:0.000000,15:0.000157,16:0.000157,17:0.000143,18:0.122114,19:0.000000,20:0.000077,21:0.000157,22:0.000000,23:0.000163,24:0.046919,25:0.000157,26:0.000000,27:0.000157,28:0.000157,29:0.006859
40192440#0:0.063608,1:0.000132,2:0.000000,3:0.000000,4:0.000132,5:0.000418,6:0.149716,7:0.000000,8:0.000000,9:0.000000,10:0.164165,11:0.000000,12:0.000000,13:0.137393,14:0.000000,15:0.000218,16:0.000000,17:0.000000,18:0.000000,19:0.000218,20:0.000000,21:0.000218,22:0.000000,23:0.000000,24:0.000000,25:0.000218,26:0.000000,27:0.000218,28:0.000000,29:0.000000
6640884#0:0.016344,1:0.000061,2:0.000248,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.470765,9:0.000000,10:0.000000,11:0.000000,12:0.000671,13:0.000000,14:0.000000,15:0.000435,16:0.000466,17:0.000248,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000000,23:0.000248,24:0.000520,25:0.000000,26:0.000000,27:0.227943,28:0.000248,29:0.000000
33997758#0:0.029195,1:0.000000,2:0.092789,3:0.013439,4:0.041182,5:0.000044,6:0.019262,7:0.192693,8:0.000144,9:0.000146,10:0.000000,11:0.000000,12:0.004641,13:0.155122,14:0.000000,15:0.029412,16:0.033997,17:0.015960,18:0.037010,19:0.024037,20:0.105568,21:-0.000387,22:0.037067,23:0.021468,24:0.000000,25:0.034145,26:0.005505,27:0.013401,28:0.000000,29:0.027511
34573761#0:0.000000,1:0.000231,2:0.000000,3:0.077502,4:0.033979,5:0.000000,6:0.000000,7:0.077079,8:0.000231,9:0.107344,10:0.000000,11:0.045539,12:0.000000,13:0.101246,14:0.000000,15:0.000231,16:0.000231,17:0.038653,18:0.056098,19:0.000231,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.155390,29:0.024626
54835650#0:0.032590,1:0.000115,2:0.692430,3:0.004763,4:0.098984,5:0.000000,6:0.000115,7:0.023369,8:0.000115,9:0.000000,10:0.000071,11:0.000115,12:0.000115,13:0.000115,14:0.000000,15:0.000453,16:0.000115,17:0.000000,18:0.000000,19:0.000269,20:0.000000,21:0.000000,22:0.009357,23:0.000000,24:0.000000,25:0.037173,26:0.000000,27:0.000115,28:0.000115,29:0.028816
3515845#0:0.116253,1:0.000000,2:0.000000,3:0.000000,4:0.009192,5:0.000000,6:0.000000,7:0.013200,8:0.000000,9:0.043255,10:0.222359,11:0.038936,12:0.000000,13:0.027243,14:0.122960,15:0.000000,16:0.010445,17:0.000000,18:0.030209,19:0.043701,20:0.000000,21:0.000000,22:0.020798,23:0.000000,24:0.057495,25:0.036421,26:0.027641,27:0.000000,28:0.000187,29:0.035715
10304454#0:0.000000,1:0.000552,2:0.000204,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.021122,8:0.015933,9:0.000000,10:0.000204,11:0.020541,12:0.125456,13:0.000000,14:0.000000,15:0.018670,16:0.339640,17:0.000000,18:0.019911,19:0.000000,20:0.000000,21:0.000000,22:0.000204,23:0.427089,24:0.000000,25:0.000204,26:0.006891,27:0.000000,28:0.000000,29:0.000000
40423500#0:0.037535,1:0.014769,2:0.008777,3:0.037890,4:0.042625,5:0.000000,6:0.002287,7:0.031629,8:0.000000,9:0.042594,10:0.036150,11:0.242301,12:0.000000,13:0.000000,14:0.176076,15:0.000000,16:0.057631,17:0.030342,18:0.000000,19:0.032268,20:0.007763,21:0.000000,22:0.016326,23:0.003128,24:0.000000,25:0.000000,26:0.008576,27:0.000000,28:0.000000,29:0.000000
32008650#0:0.010871,1:0.093071,2:0.007219,3:0.008159,4:0.000000,5:0.000325,6:0.027845,7:0.012333,8:0.013771,9:0.096933,10:0.000167,11:0.000000,12:0.034952,13:0.008841,14:0.000168,15:0.000000,16:0.000168,17:0.001683,18:0.000000,19:0.000348,20:0.006033,21:0.001508,22:0.000000,23:0.000000,24:0.000126,25:0.000237,26:0.010303,27:0.000000,28:0.111670,29:0.001896
2069565#0:0.024579,1:0.000000,2:0.000000,3:0.000000,4:0.000203,5:0.000396,6:0.000000,7:0.071946,8:0.000203,9:0.000203,10:0.000203,11:0.000203,12:0.024344,13:0.473104,14:0.000000,15:0.002020,16:0.000000,17:0.000000,18:0.001014,19:0.000000,20:0.000000,21:0.020941,22:0.033614,23:0.013883,24:0.000000,25:0.000000,26:0.188190,27:0.000203,28:0.000000,29:0.000000
51961299#0:0.056133,1:0.000103,2:0.000103,3:0.000103,4:0.000000,5:0.097213,6:0.105041,7:0.000000,8:0.010121,9:0.000103,10:0.000103,11:0.033951,12:0.000000,13:0.000000,14:0.039672,15:0.000384,16:0.000000,17:0.000103,18:0.039043,19:0.000103,20:0.000000,21:0.047911,22:0.110540,23:0.000103,24:0.000103,25:0.000000,26:0.029329,27:0.009362,28:0.000103,29:0.000103
39964628#0:0.031403,1:0.000000,2:0.002479,3:0.000000,4:0.000000,5:0.005648,6:0.000094,7:0.016588,8:0.000000,9:0.000123,10:0.000123,11:0.166175,12:0.000000,13:0.000000,14:0.431857,15:0.117000,16:0.000000,17:0.034630,18:0.000000,19:0.054321,20:0.000123,21:0.000094,22:0.000000,23:0.000000,24:0.004966,25:0.048690,26:0.000000,27:0.000123,28:0.000000,29:0.000000
56702421#0:0.027913,1:0.039448,2:0.195912,3:0.023479,4:0.000000,5:0.000000,6:0.426077,7:0.032129,8:0.000000,9:0.007165,10:0.099029,11:0.000129,12:0.000000,13:0.000000,14:0.062634,15:0.000000,16:0.202183,17:0.000129,18:0.000000,19:0.000129,20:0.000000,21:0.000000,22:0.013606,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.038774,29:0.014567
6904806#0:0.075579,1:0.020816,2:0.000133,3:0.010244,4:0.008574,5:0.000000,6:0.005908,7:0.000000,8:0.000000,9:0.010372,10:0.294696,11:0.000000,12:-0.003842,13:0.004334,14:0.049473,15:0.003411,16:0.000000,17:0.000000,18:0.000000,19:0.086429,20:0.029828,21:0.020768,22:0.000000,23:0.000000,24:0.001407,25:0.000133,26:0.002668,27:0.013587,28:0.000133,29:0.286135
18551784#0:0.119027,1:0.016962,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.185853,7:0.132220,8:0.042580,9:0.000000,10:0.045063,11:0.023390,12:0.000138,13:0.000138,14:0.009960,15:0.002886,16:0.000138,17:0.049612,18:0.000000,19:0.000000,20:0.000000,21:0.001081,22:0.000000,23:0.022296,24:0.000000,25:0.000000,26:0.019344,27:0.013917,28:0.000138,29:0.000000
37446123#0:0.088897,1:0.000000,2:0.000164,3:0.000000,4:0.035218,5:0.003601,6:0.000000,7:0.013459,8:0.000000,9:0.009103,10:0.000070,11:0.026208,12:0.000755,13:0.000000,14:0.036896,15:0.000216,16:0.000164,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.011314,22:0.552090,23:0.024171,24:0.000000,25:0.006933,26:0.013566,27:0.000000,28:0.000000,29:0.056486
13649394#0:0.069199,1:0.000000,2:0.000000,3:0.000135,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.023979,9:0.000000,10:0.247797,11:0.000000,12:0.000000,13:0.004268,14:0.032805,15:0.000000,16:0.013879,17:0.000000,18:0.000126,19:0.074623,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000135,25:0.024291,26:0.654923,27:0.082046,28:0.000000,29:0.071600
21572088#0:0.020017,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.151319,6:0.160995,7:0.000000,8:0.000167,9:0.000000,10:0.431894,11:0.000000,12:0.000000,13:0.000167,14:0.000167,15:0.000167,16:0.000167,17:0.000000,18:0.041964,19:0.000167,20:0.000167,21:0.000000,22:0.035769,23:0.032980,24:0.000167,25:0.000167,26:0.000000,27:0.000000,28:0.000256,29:0.000000
