43520#0:0.000123,1:0.000621,2:0.025003,3:0.000123,4:0.000000,5:0.000123,6:0.000000,7:0.000123,8:0.000123,9:0.004664,10:0.000000,11:0.000123,12:0.000123,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000123,18:0.000123,19:0.885671,20:0.000000,21:0.000123,22:0.028437,23:0.000123,24:0.000000,25:0.000123,26:0.000055,27:0.000000,28:0.000123,29:0.000000
69663#0:0.000000,1:0.165224,2:0.000000,3:0.000111,4:0.000000,5:0.000000,6:0.000000,7:0.000297,8:0.000000,9:0.087122,10:0.000000,11:0.000111,12:0.000000,13:0.000000,14:0.000000,15:0.000111,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000476,22:0.323369,23:0.000000,24:0.000000,25:0.050366,26:0.000000,27:0.000000,28:0.003905,29:0.093414
62140#0:0.000121,1:0.000000,2:0.000000,3:0.000121,4:0.000000,5:0.000000,6:0.000121,7:0.000000,8:0.000000,9:0.129347,10:0.000121,11:0.000000,12:0.000000,13:0.010255,14:0.000121,15:0.317424,16:0.000000,17:0.000121,18:0.000000,19:0.000000,20:0.000000,21:0.000121,22:0.235379,23:0.000000,24:0.000201,25:0.000000,26:0.000000,27:0.000121,28:0.000121,29:0.030863
53437#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000091,6:0.000000,7:0.000000,8:0.000000,9:0.040684,10:0.000688,11:0.000000,12:0.070511,13:0.000000,14:0.000091,15:0.000000,16:0.126834,17:0.000000,18:0.000000,19:0.034771,20:0.000091,21:0.000000,22:0.146770,23:0.000000,24:0.014599,25:0.000000,26:0.000000,27:0.000000,28:0.045762,29:0.432086
60094#0:0.033449,1:0.000000,2:0.000135,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.261505,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000135,17:0.000000,18:0.176689,19:0.000000,20:0.000000,21:0.000000,22:0.086740,23:0.000000,24:0.000135,25:0.000000,26:0.000310,27:0.000000,28:0.000000,29:0.000000
16245#0:0.000000,1:0.060661,2:0.451228,3:0.027266,4:0.000139,5:0.000139,6:0.051156,7:0.000000,8:0.009956,9:0.043886,10:0.000000,11:0.000000,12:0.125215,13:0.000000,14:0.000139,15:0.000000,16:0.000000,17:0.000000,18:0.000139,19:-0.001407,20:0.000000,21:0.000000,22:0.070377,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000139
67777#0:0.089404,1:0.000000,2:0.000000,3:0.000000,4:0.000093,5:0.042020,6:0.000093,7:0.000000,8:0.000000,9:0.233648,10:0.000000,11:0.000000,12:0.000093,13:0.000093,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.136843,21:0.000000,22:0.062252,23:0.000000,24:0.000093,25:0.000000,26:0.000000,27:0.000093,28:0.000000,29:0.000000
97987#0:0.000000,1:0.000000,2:0.000107,3:0.000000,4:0.000000,5:0.088371,6:0.000000,7:0.000107,8:0.000000,9:0.207584,10:0.000000,11:0.089772,12:0.000000,13:0.000107,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.055559,20:0.000124,21:0.000000,22:0.422225,23:0.064805,24:0.026667,25:0.000107,26:0.000000,27:0.000000,28:0.000000,29:0.000000
5317#0:0.000177,1:0.000000,2:0.023895,3:0.000177,4:0.056656,5:0.000177,6:0.000000,7:0.000000,8:0.209214,9:0.000000,10:0.000177,11:0.000177,12:0.000716,13:0.091846,14:0.000000,15:0.000000,16:0.000000,17:0.035868,18:0.000000,19:0.247914,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000177,28:0.000000,29:0.000000
42390#0:0.000105,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.138143,6:0.000000,7:0.000000,8:0.000000,9:0.212675,10:0.000222,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000022,17:0.000106,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.202176,23:0.000106,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.073872
5320#0:0.000000,1:0.000152,2:0.000000,3:0.000000,4:0.000000,5:0.002964,6:0.000000,7:0.000000,8:0.299645,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.130476,14:0.000152,15:0.000000,16:0.000000,17:0.000378,18:0.000000,19:0.250034,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000152,26:0.000152,27:0.000000,28:0.000000,29:0.000000
41673#0:0.000000,1:0.000000,2:0.216527,3:0.027797,4:0.000000,5:0.000000,6:0.000101,7:0.000000,8:0.000236,9:0.106172,10:0.000000,11:0.000000,12:0.050785,13:0.131566,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.089981,21:0.000000,22:0.000000,23:0.248669,24:0.000000,25:0.000000,26:0.000000,27:0.000101,28:0.000101,29:0.000000
1882#0:0.000120,1:0.000120,2:0.948667,3:0.000776,4:0.000000,5:0.000120,6:0.119223,7:0.000000,8:0.000000,9:0.014306,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000269,15:0.000291,16:0.000575,17:0.000000,18:0.000120,19:0.000000,20:-0.010766,21:0.000120,22:0.045340,23:0.000120,24:0.000000,25:0.000120,26:0.000120,27:0.000000,28:0.000000,29:0.000408
83646#0:0.000115,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.200336,6:0.000115,7:0.000115,8:0.000000,9:0.149895,10:0.000115,11:0.083998,12:0.000115,13:0.000000,14:0.000115,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000039,20:0.000000,21:0.078137,22:0.266949,23:0.084032,24:0.000000,25:0.000000,26:0.000000,27:0.046037,28:0.017145,29:0.000529
99022#0:0.000000,1:0.000079,2:0.000000,3:0.015574,4:0.020742,5:0.000000,6:0.000000,7:0.000026,8:0.000000,9:0.299830,10:0.000000,11:0.000000,12:0.000000,13:0.070519,14:0.000079,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.044297,20:0.057173,21:0.000000,22:0.084333,23:0.029734,24:0.000000,25:0.000000,26:0.036517,27:0.000000,28:-0.012206,29:0.000000
123597#0:0.121411,1:0.000000,2:0.000000,3:0.066016,4:0.000000,5:0.271617,6:0.000197,7:0.000000,8:0.043435,9:0.096173,10:0.000608,11:0.000000,12:0.000000,13:0.000100,14:0.000000,15:0.000000,16:0.000000,17:0.056987,18:0.000000,19:0.000100,20:0.000000,21:0.000000,22:0.048634,23:0.001392,24:0.000000,25:0.000000,26:0.007142,27:0.000000,28:0.000000,29:0.000100
84176#0:0.000109,1:0.106692,2:0.113095,3:0.000000,4:0.000000,5:0.009692,6:0.000000,7:0.000000,8:0.049298,9:0.169707,10:-0.000946,11:0.037118,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.099348,17:0.000000,18:0.000000,19:0.017934,20:0.014324,21:0.000000,22:0.128162,23:0.000000,24:0.000000,25:0.000000,26:0.013511,27:-0.000440,28:0.000000,29:0.003734
37496#0:0.000000,1:0.101095,2:0.089751,3:0.000000,4:0.000000,5:0.000000,6:0.087962,7:0.000000,8:0.239165,9:0.021858,10:0.053688,11:0.000000,12:0.000135,13:0.000000,14:0.000000,15:0.000000,16:0.000135,17:0.000135,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.057391,23:0.000135,24:0.000000,25:0.000000,26:0.000143,27:0.000000,28:0.000000,29:0.000000
29394#0:0.005621,1:0.000000,2:0.000000,3:0.000205,4:0.000000,5:0.067318,6:0.000000,7:0.000000,8:0.004538,9:0.134396,10:0.000000,11:0.000024,12:0.000221,13:0.000087,14:0.000080,15:0.000000,16:0.000000,17:0.000189,18:0.000000,19:0.000000,20:0.570608,21:0.000000,22:0.097824,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.007453,29:0.000000
96467#0:0.000931,1:0.000000,2:0.000124,3:0.000000,4:0.000000,5:0.022234,6:0.000000,7:0.000000,8:0.000000,9:0.073993,10:0.000000,11:0.003585,12:0.201783,13:0.129007,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.214549,23:0.000000,24:0.000000,25:0.000000,26:0.063613,27:0.000982,28:0.000000,29:0.000000
52948#0:0.000131,1:0.075398,2:0.000000,3:0.000131,4:0.000000,5:0.000131,6:0.633291,7:0.000000,8:0.000153,9:0.026764,10:0.000131,11:0.000131,12:0.000131,13:0.000702,14:0.000131,15:0.000000,16:0.000000,17:0.000131,18:0.036617,19:0.000000,20:0.000131,21:0.000131,22:0.000000,23:0.000000,24:0.000000,25:0.000131,26:0.000000,27:0.000000,28:0.000131,29:0.000000
102094#0:0.000129,1:0.000000,2:0.000000,3:0.000129,4:0.034337,5:0.000000,6:0.000000,7:0.000129,8:0.000909,9:0.042240,10:0.000000,11:0.000129,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000129,18:0.200098,19:0.000000,20:0.095575,21:0.000129,22:0.186221,23:0.000129,24:0.000129,25:0.000129,26:0.000000,27:0.000129,28:0.000000,29:0.000000
21718#0:0.000000,1:0.174606,2:0.141446,3:0.000000,4:0.000040,5:0.000000,6:0.000000,7:0.000000,8:0.003590,9:0.061411,10:0.000000,11:0.000000,12:0.000000,13:0.000114,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.185007,23:0.000078,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
102521#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.271835,6:0.000000,7:0.000000,8:0.000107,9:0.183842,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000107,15:0.000000,16:0.000000,17:-0.005889,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.089864,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000107,29:0.000000
42201#0:0.000131,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000131,7:0.005856,8:0.007270,9:0.083424,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.028330,20:0.000000,21:0.000131,22:0.111330,23:0.000000,24:0.000000,25:0.000000,26:0.000314,27:0.000000,28:0.000000,29:0.000000
114906#0:0.000000,1:0.000000,2:0.000121,3:0.000121,4:0.000000,5:0.003293,6:0.000121,7:0.000121,8:0.000121,9:0.038318,10:0.000000,11:0.000035,12:0.000082,13:0.000000,14:0.000000,15:0.000000,16:0.118601,17:0.000000,18:0.000121,19:0.000000,20:0.000000,21:0.000000,22:0.294411,23:0.409959,24:0.000000,25:0.000121,26:0.066208,27:0.000000,28:0.000000,29:0.000000
10191#0:0.000129,1:0.155103,2:0.000000,3:0.000129,4:0.000129,5:0.000000,6:0.146053,7:0.000000,8:0.000000,9:0.021925,10:0.000000,11:0.000129,12:0.000000,13:0.015690,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.036433,19:0.000000,20:0.000000,21:0.000129,22:0.119179,23:0.000129,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000841,29:0.081185
65756#0:0.000000,1:0.013178,2:0.000000,3:0.000000,4:0.000000,5:0.104478,6:0.000000,7:0.089383,8:0.103184,9:0.084002,10:0.060616,11:0.011727,12:0.000297,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.016177,18:0.000000,19:0.000000,20:0.025108,21:0.000000,22:0.145457,23:0.000000,24:0.000285,25:0.000122,26:0.024183,27:0.000000,28:0.000000,29:0.000000
2269#0:0.000000,1:0.000000,2:0.000116,3:0.000000,4:0.000000,5:0.000000,6:0.000116,7:0.000000,8:0.000000,9:0.074069,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.019706,21:0.000000,22:0.181998,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.320270
31717#0:0.000133,1:0.000000,2:0.000133,3:0.000000,4:0.000000,5:0.000133,6:0.000000,7:0.000133,8:0.000000,9:0.082297,10:0.000133,11:0.000000,12:0.046216,13:0.000000,14:0.000133,15:0.000000,16:0.016725,17:0.000000,18:0.000000,19:0.000133,20:0.000133,21:0.000133,22:0.673897,23:0.000133,24:0.000000,25:0.000000,26:0.000133,27:0.000133,28:0.000000,29:0.000000
46816#0:0.000000,1:0.040328,2:0.000000,3:0.000000,4:0.000000,5:0.030393,6:0.000000,7:0.000000,8:0.000000,9:0.162827,10:0.006399,11:0.000000,12:0.139839,13:0.000000,14:0.000000,15:0.000000,16:0.001369,17:0.000523,18:0.000488,19:0.004595,20:0.393277,21:0.000000,22:0.118629,23:0.000000,24:0.000296,25:0.037380,26:0.000542,27:0.013935,28:0.000000,29:0.000000
59105#0:0.000141,1:0.004050,2:0.000553,3:0.000000,4:0.000317,5:0.000141,6:0.001543,7:0.000000,8:0.000000,9:0.000000,10:0.000141,11:0.000141,12:0.000000,13:0.461433,14:0.023569,15:0.000000,16:0.000141,17:0.000141,18:0.000141,19:0.000141,20:0.000141,21:0.000000,22:0.000000,23:0.000141,24:0.000000,25:0.457416,26:0.000000,27:0.000000,28:0.000000,29:0.000366
36578#0:0.000347,1:0.000000,2:0.000000,3:0.000150,4:0.000000,5:0.110212,6:0.000150,7:0.000000,8:0.000000,9:0.116665,10:0.000000,11:0.000150,12:0.000000,13:0.000150,14:0.029865,15:0.000000,16:0.000150,17:0.029436,18:0.009916,19:0.000000,20:0.181733,21:0.523870,22:0.038073,23:0.000000,24:0.000000,25:0.000000,26:0.128983,27:0.000150,28:0.000150,29:0.000339
78563#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.050843,6:0.000000,7:0.000000,8:0.000000,9:0.428566,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.003231,16:0.000000,17:0.000000,18:0.000000,19:0.092251,20:0.192625,21:0.000215,22:0.076770,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000215,28:0.000000,29:0.000000
35558#0:0.000147,1:0.000000,2:0.000000,3:0.000147,4:0.000071,5:0.000000,6:0.000000,7:0.000147,8:0.241351,9:0.013803,10:0.000147,11:0.000147,12:0.000147,13:0.000147,14:0.002681,15:0.000000,16:0.000147,17:0.000000,18:0.000147,19:0.000147,20:0.004366,21:0.000147,22:0.000744,23:0.000147,24:0.000147,25:0.000147,26:0.000000,27:0.000000,28:0.609603,29:-0.000539
67303#0:0.000129,1:0.000000,2:0.000000,3:0.000000,4:0.000129,5:0.000000,6:0.166970,7:0.000000,8:0.000000,9:0.011930,10:0.000129,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000129,19:0.000129,20:0.000000,21:0.000129,22:-0.066383,23:0.000129,24:0.000000,25:0.000000,26:0.000129,27:0.000000,28:0.000129,29:0.000000
70888#0:0.000000,1:0.000000,2:0.000124,3:0.000000,4:0.000000,5:0.003800,6:0.000124,7:0.021976,8:0.033072,9:0.053681,10:0.000000,11:0.000000,12:0.116300,13:0.000064,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.077147,19:0.164871,20:0.032905,21:0.000000,22:0.078347,23:0.000000,24:-0.030180,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
60650#0:0.000363,1:0.000143,2:0.000000,3:0.000143,4:0.000000,5:0.000361,6:0.808445,7:0.000000,8:0.000143,9:0.006219,10:0.025389,11:0.000143,12:0.000000,13:0.000000,14:0.000143,15:0.000000,16:0.000000,17:0.000143,18:0.000000,19:0.000000,20:0.000143,21:0.000143,22:0.000143,23:0.000000,24:0.000143,25:0.000000,26:0.027558,27:0.000000,28:0.000000,29:0.000000
38398#0:0.002125,1:0.000000,2:0.000076,3:0.000000,4:0.000000,5:0.009536,6:0.000076,7:0.000076,8:0.018782,9:0.029548,10:0.000000,11:0.041763,12:0.000076,13:0.017925,14:0.000000,15:0.000000,16:0.017194,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000076,22:0.092890,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.682807,28:0.000000,29:0.000000
108269#0:0.000000,1:0.000000,2:0.000000,3:0.000095,4:0.000000,5:0.000000,6:0.000095,7:0.076516,8:0.029124,9:0.061318,10:0.000000,11:0.000000,12:0.000000,13:0.000100,14:0.000000,15:0.075310,16:0.059730,17:0.000000,18:0.000000,19:0.058238,20:0.000000,21:0.000095,22:0.000076,23:0.000000,24:0.050076,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
113903#0:0.000000,1:0.000097,2:0.000000,3:0.000000,4:-0.000416,5:0.000109,6:0.002255,7:0.000109,8:0.013520,9:0.009071,10:0.000715,11:0.016246,12:0.000000,13:0.024207,14:0.000237,15:0.016401,16:0.371166,17:0.000000,18:0.000000,19:0.000000,20:0.002854,21:0.000109,22:0.436658,23:0.000000,24:0.000797,25:0.000000,26:0.015507,27:0.000000,28:0.000771,29:0.000000
102129#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.027789,6:0.000000,7:0.046724,8:0.120076,9:0.039806,10:0.039622,11:0.004646,12:0.848502,13:0.000000,14:0.032646,15:0.000000,16:0.000000,17:0.000085,18:0.052935,19:0.000000,20:0.061626,21:0.000000,22:0.044606,23:0.018742,24:0.000000,25:-0.000180,26:0.025983,27:0.040470,28:-0.000003,29:0.000000
48420#0:0.005728,1:0.000096,2:0.000096,3:0.000000,4:0.000096,5:0.009144,6:0.000096,7:0.000000,8:0.000532,9:0.086521,10:0.000076,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000096,17:0.000000,18:0.000000,19:0.000000,20:0.718654,21:0.000398,22:0.000000,23:0.000096,24:0.000000,25:0.000000,26:0.000000,27:0.000096,28:0.000242,29:0.000096
17653#0:0.005123,1:0.004543,2:0.000000,3:0.001210,4:0.046749,5:0.047359,6:0.000093,7:0.000000,8:0.014026,9:0.069578,10:0.000000,11:0.391381,12:0.006998,13:0.003428,14:0.002796,15:0.000000,16:0.000000,17:0.007810,18:0.000000,19:-0.001610,20:0.001615,21:0.000794,22:0.324803,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.003893
19706#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.093644,6:0.000000,7:0.090827,8:0.000000,9:0.118054,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000118,18:0.000000,19:0.000000,20:0.000058,21:0.000000,22:0.293369,23:0.000000,24:0.000118,25:0.000000,26:0.000118,27:0.000000,28:0.000000,29:0.000118
114815#0:0.067495,1:0.000000,2:0.000000,3:0.000101,4:0.000000,5:0.046613,6:0.000000,7:0.000000,8:0.000000,9:0.062009,10:0.000000,11:0.000000,12:0.000000,13:0.180654,14:0.000000,15:0.000000,16:0.000000,17:0.099012,18:0.000000,19:0.000000,20:0.000000,21:0.003587,22:0.087301,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000101,28:0.000000,29:0.000000
81149#0:0.000265,1:0.000137,2:0.000137,3:0.000137,4:0.000000,5:0.000137,6:0.000137,7:0.000000,8:0.000000,9:0.085083,10:0.000000,11:0.025872,12:0.000000,13:0.000000,14:0.000137,15:0.000137,16:0.000000,17:0.000000,18:0.705095,19:0.000348,20:0.118509,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
112382#0:0.000000,1:0.003468,2:0.000106,3:0.011781,4:0.000000,5:0.054463,6:0.000000,7:0.000000,8:0.000000,9:0.050987,10:0.000000,11:0.088340,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.008917,17:-0.000216,18:-0.009258,19:0.053051,20:0.096553,21:0.000000,22:0.176080,23:0.090565,24:0.000000,25:0.000000,26:0.024192,27:0.000000,28:0.000000,29:0.000000
83711#0:0.776832,1:0.000000,2:0.000092,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.040636,9:0.000000,10:0.000000,11:0.000092,12:0.000092,13:0.000000,14:0.000000,15:0.000092,16:0.000092,17:0.000092,18:0.000092,19:0.000000,20:0.000000,21:0.000092,22:0.091459,23:0.000233,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000092
125184#0:0.000119,1:0.000119,2:0.000000,3:0.000000,4:0.000000,5:0.030422,6:0.000119,7:0.000000,8:0.000000,9:0.029963,10:0.000000,11:0.000000,12:0.000119,13:0.000000,14:0.000000,15:0.000106,16:0.000000,17:0.000000,18:0.000000,19:0.028664,20:0.044377,21:0.000000,22:0.327125,23:0.000000,24:0.000000,25:0.000119,26:0.019669,27:0.000000,28:0.000119,29:0.105811
16614#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000000,12:0.101742,13:0.028515,14:0.025366,15:0.000000,16:0.129944,17:0.000000,18:0.000000,19:0.161942,20:0.000000,21:0.000000,22:0.136464,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.017830
48386#0:0.000221,1:0.000117,2:0.000000,3:0.000000,4:0.000117,5:0.004375,6:0.000000,7:0.000139,8:0.019674,9:0.042257,10:0.000861,11:0.000000,12:0.000484,13:0.000951,14:0.000000,15:0.000000,16:0.000000,17:0.009839,18:0.000117,19:0.000000,20:0.000000,21:0.000117,22:0.000000,23:0.000000,24:0.009172,25:0.000000,26:0.000000,27:0.000000,28:0.843566,29:0.002581
112899#0:0.000195,1:0.001021,2:0.000195,3:0.000000,4:0.000000,5:0.000195,6:0.000000,7:0.000000,8:0.033252,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000195,16:0.000000,17:0.000000,18:0.000000,19:0.676799,20:0.025466,21:0.000000,22:0.010163,23:0.002204,24:0.000000,25:0.000000,26:0.000000,27:0.000195,28:0.000000,29:0.000000
101124#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000120,5:0.143907,6:0.000572,7:0.000000,8:0.357384,9:0.028875,10:0.002341,11:0.000120,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000289,17:0.000000,18:0.000000,19:0.000120,20:0.000000,21:0.000120,22:0.000000,23:0.000000,24:0.018218,25:0.000000,26:0.000000,27:0.000120,28:0.000143,29:0.000000
82694#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000135,7:0.000000,8:0.096853,9:0.016628,10:0.000000,11:0.000000,12:0.000000,13:0.000314,14:0.000000,15:0.000305,16:0.000000,17:-0.000000,18:0.505102,19:0.025817,20:0.034498,21:0.061682,22:0.000135,23:0.000000,24:0.010667,25:0.000000,26:0.047976,27:0.000516,28:0.014109,29:0.000254
99201#0:0.000000,1:-0.074877,2:0.000134,3:0.033106,4:0.000134,5:0.000134,6:0.000000,7:0.000000,8:0.000000,9:0.050032,10:0.000000,11:0.000134,12:0.000602,13:0.029869,14:0.000000,15:0.000000,16:0.102960,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000134,22:0.296940,23:0.000000,24:0.000000,25:0.000134,26:0.000000,27:0.000000,28:0.000000,29:0.077685
108810#0:-0.000619,1:0.000000,2:0.000000,3:0.020500,4:0.074059,5:0.078612,6:0.000000,7:0.057713,8:0.000000,9:0.134465,10:0.000000,11:0.000000,12:0.003374,13:0.023853,14:0.010780,15:0.000000,16:0.000000,17:0.001482,18:0.000000,19:0.000041,20:0.000000,21:0.000000,22:0.239920,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.001751,28:0.000000,29:0.097923
6414#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000161,6:0.000383,7:0.000383,8:0.020710,9:0.033820,10:0.000000,11:0.000161,12:0.000000,13:0.000161,14:0.000161,15:0.000000,16:0.000000,17:0.000000,18:0.728339,19:0.019489,20:0.014403,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.028861,28:0.000000,29:0.000000
85037#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.182584,5:0.023566,6:0.000098,7:0.000000,8:0.000000,9:0.000120,10:0.020103,11:0.050637,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.035732,17:0.000000,18:0.000000,19:0.056006,20:0.018303,21:0.000000,22:0.148541,23:0.000000,24:0.000120,25:0.000000,26:0.000000,27:0.000000,28:0.000098,29:0.000000
64272#0:0.000000,1:0.000000,2:0.000205,3:0.000000,4:0.069690,5:0.198321,6:0.000000,7:0.000000,8:0.020145,9:0.093245,10:0.007343,11:0.000000,12:0.007617,13:0.000000,14:0.003829,15:0.035288,16:0.043404,17:0.000206,18:0.000000,19:0.011332,20:0.102476,21:0.000000,22:0.130199,23:0.000000,24:0.028843,25:0.000000,26:0.014158,27:0.000000,28:0.000000,29:0.000000
112915#0:0.000000,1:0.000000,2:0.000000,3:0.000052,4:0.000150,5:0.019508,6:0.000150,7:0.156633,8:0.169757,9:0.000000,10:0.000150,11:0.000150,12:0.000000,13:0.000150,14:0.071592,15:0.000000,16:0.000150,17:0.000000,18:0.050984,19:0.018585,20:0.000000,21:0.105733,22:0.000150,23:0.000278,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.241355,29:0.000150
60692#0:0.000000,1:0.000331,2:0.000000,3:0.000000,4:0.000000,5:0.110682,6:0.000094,7:0.000000,8:-0.000130,9:0.098302,10:0.000214,11:0.049472,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.024727,21:0.000000,22:0.213584,23:0.000000,24:0.000094,25:0.000000,26:0.000000,27:0.000094,28:0.000000,29:0.000000
118037#0:0.000000,1:0.000000,2:0.000123,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.087047,10:0.000000,11:0.000123,12:0.080190,13:0.000000,14:0.000000,15:0.000000,16:0.051516,17:0.000123,18:0.000123,19:0.000123,20:0.000000,21:0.000123,22:0.247524,23:0.000000,24:0.000000,25:0.049191,26:0.000128,27:0.000123,28:0.000000,29:0.000000
92438#0:0.000008,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.084207,6:0.000264,7:0.000000,8:0.000102,9:0.100306,10:0.000000,11:0.084434,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000102,18:0.000000,19:0.024538,20:0.067063,21:0.000000,22:0.188011,23:0.000000,24:0.000000,25:0.000101,26:0.005189,27:0.000000,28:0.000000,29:0.000000
88851#0:0.000177,1:0.000000,2:0.000000,3:0.000177,4:0.000177,5:0.000177,6:0.000177,7:0.000000,8:0.000177,9:0.042775,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.647558,20:-0.000017,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000054,26:0.000000,27:0.000000,28:0.000000,29:0.000000
